RC_STATION,COUNT_ID,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,FACTOR_GROUP,LATITUDE,LONGITUDE,SPECIFIC_RECORDER_PLACEMENT,CHANNEL_NOTES,DATA_TYPE,VEHICLE_AXLE_CODE,YEAR,MONTH,DAY_OF_FIRST_DATA,FEDERAL_DIRECTION,FULL_COUNT,AVG_WKDAY_INTERVAL_1,AVG_WKDAY_INTERVAL_2,AVG_WKDAY_INTERVAL_3,AVG_WKDAY_INTERVAL_4,AVG_WKDAY_INTERVAL_5,AVG_WKDAY_INTERVAL_6,AVG_WKDAY_INTERVAL_7,AVG_WKDAY_INTERVAL_8,AVG_WKDAY_INTERVAL_9,AVG_WKDAY_INTERVAL_10,AVG_WKDAY_INTERVAL_11,AVG_WKDAY_INTERVAL_12,AVG_WKDAY_INTERVAL_13,AVG_WKDAY_INTERVAL_14,AVG_WKDAY_INTERVAL_15,AVG_WKDAY_INTERVAL_16,AVG_WKDAY_INTERVAL_17,AVG_WKDAY_INTERVAL_18,AVG_WKDAY_INTERVAL_19,AVG_WKDAY_INTERVAL_20,AVG_WKDAY_INTERVAL_21,AVG_WKDAY_INTERVAL_22,AVG_WKDAY_INTERVAL_23,AVG_WKDAY_INTERVAL_24,AVG_WKDAY_DAILY_TRAFFIC,SEASONAL_FACTOR,AXLE_FACTOR,AADT,HIGH_HOUR_VALUE,HIGH_HOUR_INTERVAL,K_FACTOR,D_FACTOR,FLAG_FIELD,BATCH_ID,COUNT_DATE
07_8206,078206_01242022,10,0,7,8206,078206,16,30,,,361ft W/O Barnes Rd         ,                                                  ,Volume Statistics,1,2022,1,24,7,,74,28,17,24,38,104,297,471,589,621,552,582,688,696,789,1014,1014,963,768,519,375,286,183,172,10864,0.946,1,11484,1014,16,,,"
",485883,24-JAN-22
07_8206,078206_06202022,10,0,7,8206,078206,16,30,40.80614,-72.83392,337ft W/O Barnes Rd         ,,Volume Statistics,1,2022,6,20,0,Y,166,82,49,57,214,631,1016,1344,1325,1393,1355,1422,1532,1497,1538,1588,1628,1705,1558,1264,1093,756,503,325,24041,1.116,1,21542,1705,18,7.09205,58.65103,"
",549016,20-JUN-22
07_8206,078206_06202022,10,0,7,8206,078206,16,30,40.80614,-72.83392,337ft W/O Barnes Rd         ,                                                  ,Volume Statistics,1,2022,6,20,3,,63,39,23,33,172,510,728,864,792,736,661,726,750,731,770,696,696,705,650,525,449,323,218,126,11986,1.116,1,10740,864,8,,,"
",549016,20-JUN-22
07_8206,078206_06202022,10,0,7,8206,078206,16,30,40.80614,-72.83392,337ft W/O Barnes Rd         ,                                                  ,Volume Statistics,1,2022,6,20,7,,103,43,26,24,42,121,288,480,533,657,694,696,782,766,768,892,932,1000,908,739,644,433,285,199,12055,1.116,1,10802,1000,18,,,"
",549016,20-JUN-22
07_8208,078208_01242022,10,0,7,8208,078208,17,30,,,132ft E/O Lake Ave          ,,Volume Statistics,1,2022,1,24,0,Y,32,15,12,18,37,84,318,602,678,712,722,784,939,878,1026,1083,1074,979,782,575,423,229,128,67,12197,0.946,1,12893,1083,16,8.87923,50.87719,"
",485885,24-JAN-22
07_8208,078208_01242022,10,0,7,8208,078208,17,30,,,132ft E/O Lake Ave          ,                                                  ,Volume Statistics,1,2022,1,24,3,,14,6,6,9,19,52,193,314,347,387,378,418,487,446,546,551,542,485,407,301,214,122,66,36,6346,0.946,1,6708,551,16,,,"
",485885,24-JAN-22
07_8208,078208_01242022,10,0,7,8208,078208,17,30,,,132ft E/O Lake Ave          ,                                                  ,Volume Statistics,1,2022,1,24,7,,18,9,6,9,18,32,125,288,331,325,344,366,452,432,480,532,532,494,375,274,209,107,62,31,5851,0.946,1,6185,551,16,,,"
",485885,24-JAN-22
07_8209,078209_03012022,10,0,7,8209,078209,16,30,,,115ft N/O Harts Rd          ,,Volume Statistics,1,2022,3,1,0,Y,48,15,11,17,58,235,634,944,965,916,812,841,922,899,1103,1255,1274,1190,915,577,404,295,171,108,14609,1,1,14609,1274,17,8.72065,63.57928,"
",485943,01-MAR-22
07_8209,078209_03012022,10,0,7,8209,078209,16,30,,,115ft N/O Harts Rd          ,                                                  ,Volume Statistics,1,2022,3,1,3,,17,8,6,8,38,172,433,615,591,498,443,418,452,411,485,540,464,426,383,240,184,116,66,48,7062,1,1,7062,615,8,,,"
",485943,01-MAR-22
07_8209,078209_03012022,10,0,7,8209,078209,16,30,,,115ft N/O Harts Rd          ,                                                  ,Volume Statistics,1,2022,3,1,7,,31,7,5,9,20,63,201,329,374,418,369,423,470,488,618,715,810,764,532,337,220,179,105,60,7547,1,1,7547,810,17,,,"
",485943,01-MAR-22
07_8209,078209_08212022,10,0,7,8209,078209,16,30,,,190ft W/O Moriches-Riverhea ,,Volume Statistics,1,2022,8,21,0,Y,73,30,19,19,82,278,654,918,943,910,960,925,1026,1015,1071,1192,1266,1251,993,771,563,368,257,151,15735,1.095,1,14370,1266,17,8.04576,61.84834,"
",522634,21-AUG-22
07_8209,078209_08212022,10,0,7,8209,078209,16,30,,,238ft E/O Harts Rd          ,                                                  ,Volume Statistics,1,2022,8,21,3,,26,14,7,10,59,200,460,592,594,498,506,465,511,486,489,508,483,447,395,294,227,151,93,59,7574,1.095,1,6917,594,9,,,"
",522634,21-AUG-22
07_8209,078209_08212022,10,0,7,8209,078209,16,30,,,190ft W/O Moriches-Riverhea ,                                                  ,Volume Statistics,1,2022,8,21,7,,47,16,12,9,23,78,194,326,349,412,454,460,515,529,582,684,783,804,598,477,336,217,164,92,8161,1.095,1,7453,804,18,,,"
",522634,21-AUG-22
07_8210,078210_01232022,10,0,7,8210,078210,16,30,,,101ft E/O Kristine Est      ,,Volume Statistics,1,2022,1,23,0,Y,23,10,9,11,32,118,328,584,543,626,509,570,633,613,692,806,797,694,496,322,239,164,97,58,8974,0.946,1,9486,806,16,8.9815,57.81638,"
",484428,23-JAN-22
07_8210,078210_01232022,10,0,7,8210,078210,16,30,,,101ft E/O Kristine Est      ,                                                  ,Volume Statistics,1,2022,1,23,3,,10,4,4,4,12,74,188,362,312,322,262,294,296,283,326,340,313,270,220,142,126,73,49,32,4318,0.946,1,4564,362,8,,,"
",484428,23-JAN-22
07_8210,078210_01232022,10,0,7,8210,078210,16,30,,,101ft E/O Kristine Est      ,                                                  ,Volume Statistics,1,2022,1,23,7,,13,6,5,7,20,44,140,222,231,304,247,276,337,330,366,466,484,424,276,180,113,91,48,26,4656,0.946,1,4922,484,17,,,"
",484428,23-JAN-22
07_8213,078213_07112022,10,0,7,8213,078213,16,30,40.82332,-72.65916,114ft W/O Beaver Lake Ct    ,,Volume Statistics,1,2022,7,11,0,Y,47,20,12,7,41,263,502,794,953,876,824,816,864,821,846,896,924,869,719,557,414,291,178,103,12637,1.083,1,11668,953,9,7.54135,61.49003,"
",549017,11-JUL-22
07_8213,078213_07112022,10,0,7,8213,078213,16,30,40.82332,-72.65916,114ft W/O Beaver Lake Ct    ,                                                  ,Volume Statistics,1,2022,7,11,3,,21,9,6,4,24,214,311,496,586,494,426,427,434,405,380,371,388,371,291,229,158,107,77,42,6271,1.083,1,5790,586,9,,,"
",549017,11-JUL-22
07_8213,078213_07112022,10,0,7,8213,078213,16,30,40.82332,-72.65916,114ft W/O Beaver Lake Ct    ,                                                  ,Volume Statistics,1,2022,7,11,7,,26,11,6,3,17,49,191,298,367,382,398,389,430,416,466,525,536,498,428,328,256,184,101,61,6366,1.083,1,5878,586,9,,,"
",549017,11-JUL-22
07_8217,078217_07182022,10,0,7,8217,078217,16,30,,,262ft W/O Gravel Hill Rd    ,,Volume Statistics,1,2022,7,18,0,Y,96,51,32,30,80,805,954,1021,1281,1110,1081,1127,1204,1197,1180,1247,1272,1289,1225,1165,879,648,372,192,19538,1.083,1,18041,1289,18,6.5974,59.11559,"
",514681,18-JUL-22
07_8217,078217_07182022,10,0,7,8217,078217,16,30,,,262ft W/O Gravel Hill Rd    ,                                                  ,Volume Statistics,1,2022,7,18,3,,38,19,15,18,64,748,814,795,981,742,635,605,634,591,530,546,518,527,508,464,393,312,168,88,10753,1.083,1,9929,981,9,,,"
",514681,18-JUL-22
07_8217,078217_07182022,10,0,7,8217,078217,16,30,,,262ft W/O Gravel Hill Rd    ,                                                  ,Volume Statistics,1,2022,7,18,7,,58,32,17,12,16,57,140,226,300,368,446,522,570,606,650,701,754,762,717,701,486,336,204,104,8785,1.083,1,8112,981,9,,,"
",514681,18-JUL-22
07_8223,078223_12182022,10,0,7,8223,078223,16,30,40.73915,-73.12301,158ft E/O Ockers Dr         ,,Volume Statistics,1,2022,12,18,0,Y,95,38,32,21,53,147,437,852,955,939,1020,1126,1245,1230,1391,1404,1592,1448,1097,741,537,361,216,131,17108,0.99,1,17281,1592,17,9.30559,56.65829,"
",549018,18-DEC-22
07_8223,078223_12182022,10,0,7,8223,078223,16,30,40.73915,-73.12301,158ft E/O Ockers Dr         ,                                                  ,Volume Statistics,1,2022,12,18,3,,44,19,12,8,12,28,114,262,382,445,509,567,608,624,734,774,902,785,565,384,275,174,97,68,8392,0.99,1,8477,902,17,,,"
",549018,18-DEC-22
07_8223,078223_12182022,10,0,7,8223,078223,16,30,40.73915,-73.12301,158ft E/O Ockers Dr         ,                                                  ,Volume Statistics,1,2022,12,18,7,,51,19,20,13,41,119,323,590,573,494,511,559,637,606,657,630,690,663,532,357,262,187,119,63,8716,0.99,1,8804,902,17,,,"
",549018,18-DEC-22
07_8234,078234_11132022,10,0,7,8234,078234,16,30,40.85687,-73.42837,302ft N/O McKay Rd          ,,Volume Statistics,1,2022,11,13,0,Y,56,26,15,18,39,115,308,732,746,721,676,701,748,756,864,869,941,977,769,572,380,292,171,123,11615,1.023,1,11354,977,18,8.41154,53.53122,"
",549019,13-NOV-22
07_8234,078234_11132022,10,0,7,8234,078234,16,30,40.85687,-73.42837,302ft N/O McKay Rd          ,                                                  ,Volume Statistics,1,2022,11,13,1,,26,12,9,8,18,48,158,313,448,444,386,416,431,444,491,472,499,523,455,356,216,151,89,38,6451,1.023,1,6306,523,18,,,"
",549019,13-NOV-22
07_8234,078234_11132022,10,0,7,8234,078234,16,30,40.85687,-73.42837,302ft N/O McKay Rd          ,                                                  ,Volume Statistics,1,2022,11,13,5,,30,14,6,10,21,67,150,419,298,277,290,285,317,312,373,397,442,454,314,216,164,141,82,85,5164,1.023,1,5048,523,18,,,"
",549019,13-NOV-22
07_8235,078235_09122022,10,0,7,8235,078235,16,30,40.76905,-73.10307,426ft S/O Church St         ,,Volume Statistics,1,2022,9,12,0,Y,139,75,71,101,234,527,1272,1776,1872,1534,1298,1304,1518,1605,1671,1864,2003,1776,1244,938,689,515,380,276,24682,1.077,1,22917,2003,17,8.11523,57.51373,"
",549020,12-SEP-22
07_8235,078235_09122022,10,0,7,8235,078235,16,30,40.76905,-73.10307,426ft S/O Church St         ,                                                   / ,Volume Statistics,1,2022,9,12,1,,65,29,39,64,159,358,912,1233,1290,870,709,685,825,877,876,872,851,768,602,455,358,271,213,100,13481,1.077,1,12517,1290,9,,,"
",549020,12-SEP-22
07_8235,078235_09122022,10,0,7,8235,078235,16,30,40.76905,-73.10307,426ft S/O Church St         ,                                                   / ,Volume Statistics,1,2022,9,12,5,,74,46,32,37,75,169,360,543,582,664,589,619,693,728,795,992,1152,1008,642,483,331,244,167,176,11201,1.077,1,10400,1290,9,,,"
",549020,12-SEP-22
07_8238,078238_05152022,10,0,7,8238,078238,16,30,40.81205,-73.12482,126ft S/O Express Dr N      ,,Volume Statistics,1,2022,5,15,0,Y,210,112,76,102,296,615,1179,1561,1762,1511,1266,1290,1470,1542,1736,1765,1928,1943,1658,1278,1058,716,515,321,25910,1.09,1,23770,1943,18,7.49904,50.6948,"
",549021,15-MAY-22
07_8238,078238_05152022,10,0,7,8238,078238,16,30,40.81205,-73.12482,170ft N/O Express Dr S      ,                                                   / ,Volume Statistics,1,2022,5,15,1,,124,72,40,52,128,272,425,612,661,679,572,597,687,738,859,865,939,958,804,637,535,345,252,183,12036,1.09,1,11042,958,18,,,"
",549021,15-MAY-22
07_8238,078238_05152022,10,0,7,8238,078238,16,30,40.81205,-73.12482,126ft S/O Express Dr N      ,                                                   / ,Volume Statistics,1,2022,5,15,5,,86,40,36,50,168,343,754,949,1101,832,694,693,783,804,877,900,989,985,854,641,523,371,263,138,13874,1.09,1,12728,1101,9,,,"
",549021,15-MAY-22
07_8238,078238_10312022,10,0,7,8238,078238,16,30,,,140ft S/O Express Dr N      ,,Volume Statistics,1,2022,10,31,0,Y,182,92,81,93,309,640,1246,1683,1931,1637,1313,1369,1502,1569,1873,1995,2023,1958,1620,1215,925,694,448,311,26709,1.079,1,24754,2023,17,7.57423,51.21107,"
",559235,31-OCT-22
07_8238,078238_10312022,10,0,7,8238,078238,16,30,,,173ft N/O Express Dr S      ,                                                   / ,Volume Statistics,1,2022,10,31,1,,101,52,48,36,144,281,451,665,693,702,580,647,685,717,928,996,1036,978,794,617,430,354,217,173,12325,1.079,1,11423,1036,17,,,"
",559235,31-OCT-22
07_8238,078238_10312022,10,0,7,8238,078238,16,30,,,140ft S/O Express Dr N      ,                                                   / ,Volume Statistics,1,2022,10,31,5,,81,40,33,57,165,359,795,1018,1238,935,733,722,817,852,945,999,987,980,826,598,495,340,231,138,14384,1.079,1,13331,1238,9,,,"
",559235,31-OCT-22
07_8239,078239_05152022,10,0,7,8239,078239,16,30,40.81487,-73.12528,125ft S/O Michigan St       ,,Volume Statistics,1,2022,5,15,0,Y,162,78,34,56,174,400,960,1386,1497,1265,1068,1091,1135,1214,1422,1524,1556,1582,1316,1014,822,570,369,241,20936,1.09,1,19208,1582,18,7.55636,52.08597,"
",549022,15-MAY-22
07_8239,078239_05152022,10,0,7,8239,078239,16,30,40.81487,-73.12528,125ft S/O Michigan St       ,                                                   / ,Volume Statistics,1,2022,5,15,1,,99,46,14,16,38,96,298,534,594,591,496,526,535,566,718,776,822,824,672,518,428,292,191,136,9826,1.09,1,9015,824,18,,,"
",549022,15-MAY-22
07_8239,078239_05152022,10,0,7,8239,078239,16,30,40.81487,-73.12528,125ft S/O Michigan St       ,                                                   / ,Volume Statistics,1,2022,5,15,5,,63,32,20,40,136,304,662,852,903,674,572,565,600,648,704,748,734,758,644,496,394,278,178,105,11110,1.09,1,10193,903,9,,,"
",549022,15-MAY-22
07_8241,078241_01232022,10,0,7,8241,078241,16,30,,,131ft W/O I 495 On Ramp     ,,Volume Statistics,1,2022,1,23,0,Y,57,25,20,38,131,492,887,989,1105,902,711,712,804,933,906,1191,1243,1097,647,374,310,243,175,111,14103,0.946,1,14908,1243,17,8.81373,54.54545,"
",485789,23-JAN-22
07_8241,078241_01232022,10,0,7,8241,078241,16,30,,,94ft E/O Mill Rd            ,                                                   / ,Volume Statistics,1,2022,1,23,3,,28,13,11,24,79,267,532,571,673,534,420,396,426,520,530,646,678,569,318,191,148,115,78,45,7812,0.946,1,8258,678,17,,,"
",485789,23-JAN-22
07_8241,078241_01232022,10,0,7,8241,078241,16,30,,,131ft W/O I 495 On Ramp     ,                                                   / ,Volume Statistics,1,2022,1,23,7,,29,12,9,14,52,225,355,418,432,368,291,316,378,413,376,545,565,528,329,183,162,128,97,66,6291,0.946,1,6650,678,17,,,"
",485789,23-JAN-22
07_8244,078244_05162022,10,0,7,8244,078244,16,30,,,188ft S/O Baker St          ,,Volume Statistics,1,2022,5,16,0,Y,58,34,22,17,35,94,255,444,520,631,623,697,784,761,787,849,849,826,733,598,477,291,198,112,10695,1.09,1,9812,849,16,7.93829,53.82803,"
",490586,16-MAY-22
07_8244,078244_05162022,10,0,7,8244,078244,16,30,,,253ft N/O Montauk Hwy       ,                                                  ,Volume Statistics,1,2022,5,16,1,,28,18,10,9,20,49,130,226,258,290,292,309,358,343,371,392,384,379,341,276,241,137,98,58,5017,1.09,1,4603,392,16,,,"
",490586,16-MAY-22
07_8244,078244_05162022,10,0,7,8244,078244,16,30,,,188ft S/O Baker St          ,                                                  ,Volume Statistics,1,2022,5,16,5,,30,16,12,8,15,45,125,218,262,341,331,388,426,418,416,457,465,447,392,322,236,154,100,54,5678,1.09,1,5209,465,17,,,"
",490586,16-MAY-22
07_8245,078245_05162022,10,0,7,8245,078245,16,30,40.69948,-73.34248,177ft S/O Arnold Ave        ,,Volume Statistics,1,2022,5,16,0,Y,94,48,38,34,95,248,570,941,996,1014,949,1066,1174,1198,1335,1431,1516,1480,1262,1031,765,499,300,205,18289,1.09,1,16779,1516,17,8.28914,50.13193,"
",549023,16-MAY-22
07_8245,078245_05162022,10,0,7,8245,078245,16,30,40.69948,-73.34248,182ft N/O Bruce St          ,                                                   / ,Volume Statistics,1,2022,5,16,1,,47,24,20,20,61,144,334,528,510,496,509,530,563,622,674,728,756,700,634,532,400,264,148,106,9350,1.09,1,8578,756,17,,,"
",549023,16-MAY-22
07_8245,078245_05162022,10,0,7,8245,078245,16,30,40.69948,-73.34248,177ft S/O Arnold Ave        ,                                                   / ,Volume Statistics,1,2022,5,16,5,,47,24,18,14,34,104,236,413,486,518,440,536,611,576,661,703,760,780,628,499,365,235,152,99,8939,1.09,1,8201,780,18,,,"
",549023,16-MAY-22
07_8246,078246_05152022,10,0,7,8246,078246,16,30,,,1190ft E/O Montauk Hwy      ,,Volume Statistics,1,2022,5,15,0,Y,54,30,14,20,116,466,693,875,681,638,545,567,660,673,908,828,931,968,818,642,483,339,213,159,12321,1.09,1,11304,968,18,7.85651,62.39669,"
",490263,15-MAY-22
07_8246,078246_05152022,10,0,7,8246,078246,16,30,,,1190ft E/O Montauk Hwy      ,                                                  ,Volume Statistics,1,2022,5,15,3,,22,16,8,13,96,412,504,545,409,329,270,286,329,322,395,369,384,364,312,286,201,159,108,60,6199,1.09,1,5687,545,8,,,"
",490263,15-MAY-22
07_8246,078246_05152022,10,0,7,8246,078246,16,30,,,1190ft E/O Montauk Hwy      ,                                                  ,Volume Statistics,1,2022,5,15,7,,32,14,6,7,20,54,189,330,272,309,275,281,331,351,513,459,547,604,506,356,282,180,105,99,6122,1.09,1,5617,604,18,,,"
",490263,15-MAY-22
07_8247,078247_08212022,10,0,7,8247,078247,16,30,,,438ft W/O Oak St            ,,Volume Statistics,1,2022,8,21,0,Y,78,31,18,31,90,301,536,723,697,655,693,671,756,778,855,930,961,929,723,617,471,311,250,204,12309,1.095,1,11241,961,17,7.8073,60.56191,"
",526310,21-AUG-22
07_8247,078247_08212022,10,0,7,8247,078247,16,30,,,438ft W/O Oak St            ,                                                  ,Volume Statistics,1,2022,8,21,3,,23,15,11,19,64,227,369,441,387,354,334,321,365,379,405,387,379,359,301,274,221,134,121,65,5955,1.095,1,5438,441,8,,,"
",526310,21-AUG-22
07_8247,078247_08212022,10,0,7,8247,078247,16,30,,,438ft W/O Oak St            ,                                                  ,Volume Statistics,1,2022,8,21,7,,55,16,7,12,26,74,167,282,310,301,359,350,391,399,450,543,582,570,422,343,250,177,129,139,6354,1.095,1,5803,582,17,,,"
",526310,21-AUG-22
07_8250,078250_09122022,10,0,7,8250,078250,16,30,40.79471,-73.02543,916ft W/O Lakeview Ave      ,,Volume Statistics,1,2022,9,12,0,Y,41,28,22,16,51,143,324,571,477,466,417,441,480,511,550,651,822,759,567,404,294,176,130,76,8417,1.077,1,7815,822,17,9.76595,55.23114,"
",549025,12-SEP-22
07_8250,078250_09122022,10,0,7,8250,078250,16,30,40.79471,-73.02543,916ft W/O Lakeview Ave      ,                                                   / ,Volume Statistics,1,2022,9,12,3,,29,20,13,1,9,32,114,170,179,207,196,220,228,265,282,367,454,448,347,235,185,111,82,52,4246,1.077,1,3942,454,17,,,"
",549025,12-SEP-22
07_8250,078250_09122022,10,0,7,8250,078250,16,30,40.79471,-73.02543,916ft W/O Lakeview Ave      ,                                                   / ,Volume Statistics,1,2022,9,12,7,,12,8,9,15,42,111,210,401,298,259,221,221,252,246,268,284,368,311,220,169,109,65,48,24,4171,1.077,1,3873,454,17,,,"
",549025,12-SEP-22
07_8251,078251_09122022,10,0,7,8251,078251,16,30,40.79375,-73.013,218ft E/O Danbury Ave       ,,Volume Statistics,1,2022,9,12,0,Y,88,47,31,37,78,180,500,824,785,774,678,696,755,802,904,967,1187,1178,877,654,490,314,222,156,13224,1.077,1,12279,1187,17,8.9761,53.49621,"
",549026,12-SEP-22
07_8251,078251_09122022,10,0,7,8251,078251,16,30,40.79375,-73.013,218ft E/O Danbury Ave       ,                                                  ,Volume Statistics,1,2022,9,12,3,,54,31,17,15,30,59,206,307,339,336,315,321,353,406,446,518,635,658,498,364,281,192,134,105,6620,1.077,1,6147,658,18,,,"
",549026,12-SEP-22
07_8251,078251_09122022,10,0,7,8251,078251,16,30,40.79375,-73.013,218ft E/O Danbury Ave       ,                                                  ,Volume Statistics,1,2022,9,12,7,,34,16,14,22,48,121,294,517,446,438,363,375,402,396,458,449,552,520,379,290,209,122,88,51,6604,1.077,1,6132,658,18,,,"
",549026,12-SEP-22
07_8252,078252_01242022,10,0,7,8252,078252,16,30,,,399ft E/O Hospital Rd       ,,Volume Statistics,1,2022,1,24,0,Y,85,40,32,29,87,167,467,725,753,583,544,563,618,666,832,954,1046,1120,801,525,414,308,210,124,11693,0.946,1,12360,1120,18,9.57838,55.44643,"
",484462,24-JAN-22
07_8252,078252_01242022,10,0,7,8252,078252,16,30,,,399ft E/O Hospital Rd       ,                                                  ,Volume Statistics,1,2022,1,24,3,,31,14,14,18,56,108,302,446,448,300,279,268,301,311,396,428,490,499,343,199,162,126,89,48,5676,0.946,1,6000,499,18,,,"
",484462,24-JAN-22
07_8252,078252_01242022,10,0,7,8252,078252,16,30,,,399ft E/O Hospital Rd       ,                                                  ,Volume Statistics,1,2022,1,24,7,,54,26,18,11,31,59,165,279,305,283,265,295,317,355,436,526,556,621,458,326,252,182,121,76,6017,0.946,1,6360,621,18,,,"
",484462,24-JAN-22
07_8254,078254_08142022,10,0,7,8254,078254,16,30,,,125ft E/O Brentwood Pkwy    ,,Volume Statistics,1,2022,8,14,0,Y,272,162,99,106,253,484,954,1034,959,1050,1131,1188,1258,1314,1314,1437,1594,1727,1603,1455,1178,964,664,387,22587,1.095,1,20627,1727,18,7.64599,53.7348,"
",522794,14-AUG-22
07_8254,078254_08142022,10,0,7,8254,078254,16,30,,,125ft E/O Brentwood Pkwy    ,                                                   / ,Volume Statistics,1,2022,8,14,3,,126,72,46,48,124,216,453,450,429,502,513,566,602,629,627,669,761,799,728,692,581,444,314,177,10568,1.095,1,9651,799,18,,,"
",522794,14-AUG-22
07_8254,078254_08142022,10,0,7,8254,078254,16,30,,,125ft E/O Brentwood Pkwy    ,                                                  ,Volume Statistics,1,2022,8,14,7,,146,90,53,58,129,268,501,584,530,548,618,622,656,685,687,768,833,928,875,763,597,520,350,210,12019,1.095,1,10976,928,18,,,"
",522794,14-AUG-22
07_8255,078255_08142022,10,0,7,8255,078255,16,30,,,257ft E/O N Peters Blvd    ,,Volume Statistics,1,2022,8,14,0,Y,318,186,141,151,263,501,911,1031,982,991,1088,1148,1322,1380,1436,1485,1528,1634,1559,1407,1260,1006,707,467,22902,1.095,1,20915,1634,18,7.13475,52.93758,"
",522795,14-AUG-22
