RC_STATION,COUNT_ID,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,FACTOR_GROUP,LATITUDE,LONGITUDE,SPECIFIC_RECORDER_PLACEMENT,CHANNEL_NOTES,DATA_TYPE,VEHICLE_AXLE_CODE,YEAR,MONTH,DAY_OF_FIRST_DATA,FEDERAL_DIRECTION,FULL_COUNT,AVG_WKDAY_INTERVAL_1,AVG_WKDAY_INTERVAL_2,AVG_WKDAY_INTERVAL_3,AVG_WKDAY_INTERVAL_4,AVG_WKDAY_INTERVAL_5,AVG_WKDAY_INTERVAL_6,AVG_WKDAY_INTERVAL_7,AVG_WKDAY_INTERVAL_8,AVG_WKDAY_INTERVAL_9,AVG_WKDAY_INTERVAL_10,AVG_WKDAY_INTERVAL_11,AVG_WKDAY_INTERVAL_12,AVG_WKDAY_INTERVAL_13,AVG_WKDAY_INTERVAL_14,AVG_WKDAY_INTERVAL_15,AVG_WKDAY_INTERVAL_16,AVG_WKDAY_INTERVAL_17,AVG_WKDAY_INTERVAL_18,AVG_WKDAY_INTERVAL_19,AVG_WKDAY_INTERVAL_20,AVG_WKDAY_INTERVAL_21,AVG_WKDAY_INTERVAL_22,AVG_WKDAY_INTERVAL_23,AVG_WKDAY_INTERVAL_24,AVG_WKDAY_DAILY_TRAFFIC,SEASONAL_FACTOR,AXLE_FACTOR,AADT,HIGH_HOUR_VALUE,HIGH_HOUR_INTERVAL,K_FACTOR,D_FACTOR,FLAG_FIELD,BATCH_ID,COUNT_DATE
05_1370,051370_09112022,11,0,5,1370,051370,12,30,,,330ft E of Queens Plaza S   ,East                                              ,Volume Statistics,2,2022,9,11,3,,65,56,41,64,81,156,274,316,253,219,229,214,213,217,218,171,168,193,173,167,123,127,120,111,3969,1.077,0.992,3685,316,8,,,"
",562752,11-SEP-22
05_1372,051372_09112022,11,0,5,1372,051372,12,30,,,96 Ft. W of 21st St         ,,Volume Statistics,2,2022,9,11,0,Y,116,96,77,67,105,300,463,471,374,411,429,336,256,230,236,186,210,231,197,230,200,169,181,129,5700,1.077,0.992,5292,471,8,8.26316,100,"
",562753,11-SEP-22
05_1372,051372_09112022,11,0,5,1372,051372,12,30,,,96 Ft. W of 21st St         ,West                                              ,Volume Statistics,2,2022,9,11,7,,116,96,77,67,105,300,463,471,374,411,429,336,256,230,236,186,210,231,197,230,200,169,181,129,5700,1.077,0.992,5292,471,8,,,"
",562753,11-SEP-22
05_1377,051377_08082022,11,0,5,1377,051377,14,30,,,203ft E of 222nd St         ,,Volume Statistics,1,2022,8,8,0,Y,235,139,92,104,158,340,619,946,1031,968,943,910,948,983,1054,1132,1141,1303,1099,915,749,563,488,350,17210,1.095,1,15717,1303,18,7.57118,51.65004,"
",548503,08-AUG-22
05_1377,051377_08082022,11,0,5,1377,051377,14,30,,,203ft E of 222nd St         ,East                                               / East,Volume Statistics,1,2022,8,8,3,,125,71,48,60,93,206,354,584,667,563,478,495,497,526,588,640,652,673,532,477,369,284,267,173,9422,1.095,1,8605,673,18,,,"
",548503,08-AUG-22
05_1377,051377_08082022,11,0,5,1377,051377,14,30,,,203ft E of 222nd St         ,West                                               / West,Volume Statistics,1,2022,8,8,7,,110,68,44,44,65,134,265,362,364,405,465,415,451,457,466,492,489,630,567,438,380,279,221,177,7788,1.095,1,7112,673,18,,,"
",548503,08-AUG-22
05_1380,051380_04112022,11,0,5,1380,051380,16,30,,,283FT W OF WOODHAVEN BLVD   ,,Volume Statistics,2,2022,4,11,0,Y,69,48,28,32,63,182,350,602,680,581,508,572,564,584,664,709,707,747,649,432,325,233,157,102,9588,1.053,0.974,9105,747,18,7.79099,50.06693,"
",559973,11-APR-22
05_1380,051380_04112022,11,0,5,1380,051380,16,30,,,283FT W OF WOODHAVEN BLVD   ,East                                              ,Volume Statistics,2,2022,4,11,3,,35,21,11,16,31,96,173,312,386,306,273,298,296,302,342,337,308,373,287,220,161,111,88,56,4839,1.053,0.974,4595,386,9,,,"
",559973,11-APR-22
05_1380,051380_04112022,11,0,5,1380,051380,16,30,,,283FT W OF WOODHAVEN BLVD   ,West                                              ,Volume Statistics,2,2022,4,11,7,,34,27,17,16,32,86,177,290,294,275,235,274,268,282,322,372,399,374,362,212,164,122,69,46,4749,1.053,0.974,4510,399,17,,,"
",559973,11-APR-22
05_1386,051386_08282022,11,0,5,1386,051386,14,30,40.75597,-73.85198,455ft S of GCP (On)         ,,Volume Statistics,1,2022,8,28,0,Y,436,205,75,64,105,247,476,644,517,470,392,241,223,384,584,514,591,554,466,510,510,604,888,733,10433,1.095,1,9528,888,23,8.51145,100,"
",522769,28-AUG-22
05_1386,051386_08282022,11,0,5,1386,051386,14,30,40.75597,-73.85198,455ft S of GCP (On)         ,North                                             ,Volume Statistics,1,2022,8,28,1,,436,205,75,64,105,247,476,644,517,470,392,241,223,384,584,514,591,554,466,510,510,604,888,733,10433,1.095,1,9528,888,23,,,"
",522769,28-AUG-22
05_1387,051387_05022022,11,0,5,1387,051387,17,30,,,203ft E of Forest Ave       ,,Volume Statistics,2,2022,5,2,0,Y,44,20,18,16,25,66,109,144,209,178,179,153,172,208,262,358,414,412,348,226,180,121,97,65,4024,1.09,0.973,3692,414,17,10.28827,100,"
",559974,02-MAY-22
05_1387,051387_05022022,11,0,5,1387,051387,17,30,,,203ft E of Forest Ave       ,East                                              ,Volume Statistics,2,2022,5,2,3,,44,20,18,16,25,66,109,144,209,178,179,153,172,208,262,358,414,412,348,226,180,121,97,65,4024,1.09,0.973,3692,414,17,,,"
",559974,02-MAY-22
05_1392,051392_03272022,11,0,5,1392,051392,17,30,40.73928,-73.78476,222FT E OF 188TH ST TRFC CIR,,Volume Statistics,1,2022,3,27,0,Y,35,33,15,11,24,65,126,254,369,312,340,356,356,371,409,377,415,351,331,285,225,167,109,61,5397,1,1,5397,415,17,7.68946,54.45783,"
",488708,27-MAR-22
05_1392,051392_03272022,11,0,5,1392,051392,17,30,40.73928,-73.78476,222FT E OF 188TH ST TRFC CIR,East                                              ,Volume Statistics,1,2022,3,27,3,,21,18,9,7,19,45,90,172,221,182,200,208,193,198,239,206,226,188,169,152,120,100,65,38,3086,1,1,3086,239,15,,,"
",488708,27-MAR-22
05_1392,051392_03272022,11,0,5,1392,051392,17,30,40.73928,-73.78476,222FT E OF 188TH ST TRFC CIR,West                                              ,Volume Statistics,1,2022,3,27,7,,14,15,6,4,5,20,36,82,148,130,140,148,163,173,170,171,189,163,162,133,105,67,44,23,2311,1,1,2311,239,15,,,"
",488708,27-MAR-22
05_1395,051395_03272022,11,0,5,1395,051395,17,30,,,119 FT W OF PECK AVE        ,,Volume Statistics,1,2022,3,27,0,Y,24,17,8,10,15,28,59,168,180,90,88,98,95,111,165,114,109,124,136,122,100,86,58,38,2043,1,1,2043,180,9,8.81057,51.66667,"
",559975,27-MAR-22
05_1395,051395_03272022,11,0,5,1395,051395,17,30,,,119 FT W OF PECK AVE        ,East                                              ,Volume Statistics,1,2022,3,27,3,,10,9,3,5,8,15,28,68,87,44,37,44,39,51,76,47,38,40,62,46,42,33,20,13,865,1,1,865,87,9,,,"
",559975,27-MAR-22
05_1395,051395_03272022,11,0,5,1395,051395,17,30,,,119 FT W OF PECK AVE        ,West                                              ,Volume Statistics,1,2022,3,27,7,,14,8,5,5,7,13,31,100,93,46,51,54,56,60,89,67,71,84,74,76,58,53,38,25,1178,1,1,1178,100,8,,,"
",559975,27-MAR-22
05_2007,052007_10172022,11,0,5,2007,052007,16,30,40.68484,-73.84375,132ft E of 97th St          ,,Volume Statistics,1,2022,10,17,0,Y,82,52,39,35,70,141,324,569,540,401,370,373,414,460,536,527,528,548,443,357,264,205,153,106,7537,1.079,1,6986,569,8,7.54942,60.63269,"
",548504,17-OCT-22
05_2007,052007_10172022,11,0,5,2007,052007,16,30,40.68484,-73.84375,132ft E of 97th St          ,East                                              ,Volume Statistics,1,2022,10,17,3,,43,21,19,14,25,44,125,224,237,172,151,163,174,185,218,241,248,250,188,155,103,78,67,44,3189,1.079,1,2956,250,18,,,"
",548504,17-OCT-22
05_2007,052007_10172022,11,0,5,2007,052007,16,30,40.68484,-73.84375,132ft E of 97th St          ,West                                              ,Volume Statistics,1,2022,10,17,7,,39,31,20,21,45,97,199,345,303,229,219,210,240,275,318,286,280,298,255,202,161,127,86,62,4348,1.079,1,4030,345,8,,,"
",548504,17-OCT-22
05_2008,052008_05012022,11,0,5,2008,052008,16,30,,,142ft W of 60th Ln (N)      ,,Volume Statistics,2,2022,5,1,0,Y,118,71,53,55,96,161,277,395,427,376,392,387,416,446,465,455,443,481,399,321,313,257,210,169,7183,1.09,0.974,6590,481,18,6.69637,52.80665,"
",559976,01-MAY-22
05_2008,052008_05012022,11,0,5,2008,052008,16,30,,,142ft W of 60th Ln (N)      ,East                                              ,Volume Statistics,2,2022,5,1,3,,60,33,30,29,53,81,133,180,213,181,193,193,210,234,246,252,215,227,192,153,149,120,97,84,3558,1.09,0.974,3264,252,16,,,"
",559976,01-MAY-22
05_2008,052008_05012022,11,0,5,2008,052008,16,30,,,142ft W of 60th Ln (N)      ,West                                              ,Volume Statistics,2,2022,5,1,7,,58,38,23,26,43,80,144,215,214,195,199,194,206,212,219,203,228,254,207,168,164,137,113,85,3625,1.09,0.974,3326,254,18,,,"
",559976,01-MAY-22
05_2010,052010_04242022,11,0,5,2010,052010,16,30,40.76025,-73.94348,154FT S OF 37TH AVE         ,,Volume Statistics,1,2022,4,24,0,Y,175,114,77,67,104,248,558,842,831,690,682,707,719,715,849,981,899,924,785,602,456,361,281,251,12918,1.053,1,12268,981,16,7.59405,55.24975,"
",488520,24-APR-22
05_2010,052010_04242022,11,0,5,2010,052010,16,30,40.76025,-73.94348,154FT S OF 37TH AVE         ,North                                             ,Volume Statistics,1,2022,4,24,1,,93,57,33,28,47,86,190,332,332,312,309,345,346,345,425,542,488,504,421,334,218,172,155,129,6243,1.053,1,5929,542,16,,,"
",488520,24-APR-22
05_2010,052010_04242022,11,0,5,2010,052010,16,30,40.76025,-73.94348,154FT S OF 37TH AVE         ,South                                             ,Volume Statistics,1,2022,4,24,5,,82,57,44,39,57,162,368,510,499,378,373,362,373,370,424,439,411,420,364,268,238,189,126,122,6675,1.053,1,6339,542,16,,,"
",488520,24-APR-22
05_2013,052013_07182022,11,0,5,2013,052013,16,30,,,50ft W of 155th St          ,,Volume Statistics,1,2022,7,18,0,Y,51,27,22,18,21,41,151,231,364,350,317,297,340,331,340,392,406,434,387,316,245,179,102,68,5430,1.083,1,5014,434,18,7.99263,61.75115,"
",561122,18-JUL-22
05_2013,052013_07182022,11,0,5,2013,052013,16,30,,,50ft W of 155th St          ,East                                              ,Volume Statistics,1,2022,7,18,3,,26,15,13,11,12,19,67,114,185,194,147,166,188,195,205,243,252,268,233,183,133,105,56,39,3069,1.083,1,2834,268,18,,,"
",561122,18-JUL-22
05_2013,052013_07182022,11,0,5,2013,052013,16,30,,,50ft W of 155th St          ,West                                              ,Volume Statistics,1,2022,7,18,7,,25,12,9,7,9,22,84,117,179,156,170,131,152,136,135,149,154,166,154,133,112,74,46,29,2361,1.083,1,2180,268,18,,,"
",561122,18-JUL-22
05_2018,052018_04032022,11,0,5,2018,052018,17,30,,,48 FT W OF 198TH ST         ,,Volume Statistics,1,2022,4,3,0,Y,143,57,36,35,64,150,324,531,571,406,349,339,368,415,556,608,607,635,514,412,312,262,224,166,8084,1.053,1,7677,635,18,7.85502,52.91339,"
",559977,03-APR-22
05_2018,052018_04032022,11,0,5,2018,052018,17,30,,,48 FT W OF 198TH ST         ,East                                              ,Volume Statistics,1,2022,4,3,3,,82,31,20,17,26,43,116,281,272,202,165,162,180,215,293,352,356,336,270,211,152,124,113,87,4106,1.053,1,3899,356,17,,,"
",559977,03-APR-22
05_2018,052018_04032022,11,0,5,2018,052018,17,30,,,48 FT W OF 198TH ST         ,West                                              ,Volume Statistics,1,2022,4,3,7,,61,26,16,18,38,107,208,250,299,204,184,177,188,200,263,256,251,299,244,201,160,138,111,79,3978,1.053,1,3778,356,17,,,"
",559977,03-APR-22
05_2020,052020_04042022,11,0,5,2020,052020,16,30,,,53 FT S OF 67TH DR          ,,Volume Statistics,2,2022,4,4,0,Y,68,32,23,17,18,48,156,449,521,469,488,474,465,473,525,558,519,555,551,530,343,197,165,133,7777,1.053,0.974,7386,558,16,7.175,51.97133,"
",559978,04-APR-22
05_2020,052020_04042022,11,0,5,2020,052020,16,30,,,53 FT S OF 67TH DR          ,North                                             ,Volume Statistics,2,2022,4,4,1,,19,12,8,7,4,22,86,221,234,240,258,249,241,255,260,290,244,279,282,235,140,67,64,45,3762,1.053,0.974,3573,290,16,,,"
",559978,04-APR-22
05_2020,052020_04042022,11,0,5,2020,052020,16,30,,,53 FT S OF 67TH DR          ,South                                             ,Volume Statistics,2,2022,4,4,5,,49,20,15,10,14,26,70,228,287,229,230,225,224,218,265,268,275,276,269,295,203,130,101,88,4015,1.053,0.974,3813,295,20,,,"
",559978,04-APR-22
05_2022,052022_03282022,11,0,5,2022,052022,16,30,,,79 FT E OF 166TH ST         ,,Volume Statistics,1,2022,3,28,0,Y,36,16,9,12,12,27,66,203,255,176,146,147,166,194,245,255,263,283,254,189,131,98,84,45,3312,1,1,3312,283,18,8.54469,54.0636,"
",559979,28-MAR-22
05_2022,052022_03282022,11,0,5,2022,052022,16,30,,,79 FT E OF 166TH ST         ,East                                              ,Volume Statistics,1,2022,3,28,3,,18,8,5,6,6,16,32,107,118,89,74,70,80,95,107,121,125,130,120,85,69,48,36,22,1587,1,1,1587,130,18,,,"
",559979,28-MAR-22
05_2022,052022_03282022,11,0,5,2022,052022,16,30,,,79 FT E OF 166TH ST         ,West                                              ,Volume Statistics,1,2022,3,28,7,,18,8,4,6,6,11,34,96,137,87,72,77,86,99,138,134,138,153,134,104,62,50,48,23,1725,1,1,1725,153,18,,,"
",559979,28-MAR-22
05_2024,052024_06132022,11,0,5,2024,052024,16,30,,,144ft E of 164th St         ,,Volume Statistics,1,2022,6,13,0,Y,115,64,46,45,62,124,278,528,499,311,304,309,311,367,523,517,497,522,430,364,315,274,212,156,7173,1.116,1,6427,528,8,7.36094,51.13636,"
",560520,13-JUN-22
05_2024,052024_06132022,11,0,5,2024,052024,16,30,,,144ft E of 164th St         ,East                                              ,Volume Statistics,1,2022,6,13,3,,63,34,24,24,32,61,128,258,271,171,157,163,155,181,289,280,263,282,225,182,158,138,112,80,3731,1.116,1,3343,289,15,,,"
",560520,13-JUN-22
05_2024,052024_06132022,11,0,5,2024,052024,16,30,,,144ft E of 164th St         ,West                                              ,Volume Statistics,1,2022,6,13,7,,52,30,22,21,30,63,150,270,228,140,147,146,156,186,234,237,234,240,205,182,157,136,100,76,3442,1.116,1,3084,289,15,,,"
",560520,13-JUN-22
05_2026,052026_06132022,11,0,5,2026,052026,16,30,,,108ft N of 27th Ave         ,,Volume Statistics,1,2022,6,13,0,Y,53,40,20,19,26,53,133,322,408,280,240,240,263,200,353,329,332,353,332,295,254,167,132,80,4924,1.116,1,4412,408,9,8.28595,54.41176,"
",560521,13-JUN-22
05_2026,052026_06132022,11,0,5,2026,052026,16,30,,,108ft N of 27th Ave         ,North                                             ,Volume Statistics,1,2022,6,13,1,,31,24,10,7,14,27,73,169,222,146,129,128,145,106,209,186,180,203,192,177,144,92,74,45,2733,1.116,1,2449,222,9,,,"
",560521,13-JUN-22
05_2026,052026_06132022,11,0,5,2026,052026,16,30,,,108ft N of 27th Ave         ,South                                             ,Volume Statistics,1,2022,6,13,5,,22,16,10,12,12,26,60,153,186,134,111,112,118,94,144,143,152,150,140,118,110,75,58,35,2191,1.116,1,1963,222,9,,,"
",560521,13-JUN-22
05_2027,052027_08022022,11,0,5,2027,052027,16,30,,,31ft E of 171st St          ,,Volume Statistics,1,2022,8,2,0,Y,270,194,125,109,166,274,453,720,914,799,787,785,867,943,950,1070,1128,1273,1085,929,861,672,562,449,16385,1.095,1,14963,1273,18,7.7693,52.00314,"
",548505,02-AUG-22
05_2027,052027_08022022,11,0,5,2027,052027,16,30,,,31ft E of 171st St          ,East                                               / East,Volume Statistics,1,2022,8,2,3,,133,97,57,50,68,89,164,327,414,379,373,359,392,435,477,547,575,611,526,453,417,338,266,210,7757,1.095,1,7084,611,18,,,"
",548505,02-AUG-22
05_2027,052027_08022022,11,0,5,2027,052027,16,30,,,31ft E of 171st St          ,West                                               / West,Volume Statistics,1,2022,8,2,7,,137,97,68,59,98,185,289,393,500,420,414,426,475,508,473,523,553,662,559,476,444,334,296,239,8628,1.095,1,7879,662,18,,,"
",548505,02-AUG-22
05_2057,052057_04172022,11,0,5,2057,052057,17,30,40.77831,-73.90414,113FT S OF 35TH ST          ,,Volume Statistics,1,2022,4,17,0,Y,85,54,35,43,78,223,358,393,462,409,412,493,532,556,581,630,638,656,561,445,303,240,182,136,8505,1.053,1,8077,656,18,7.71311,55.33537,"
",488616,17-APR-22
05_2057,052057_04172022,11,0,5,2057,052057,17,30,40.77831,-73.90414,113FT S OF 35TH ST          ,North                                             ,Volume Statistics,1,2022,4,17,1,,40,26,17,23,52,157,247,212,226,209,202,234,260,275,267,287,300,293,261,205,144,106,87,63,4193,1.053,1,3982,300,17,,,"
",488616,17-APR-22
05_2057,052057_04172022,11,0,5,2057,052057,17,30,40.77831,-73.90414,113FT S OF 35TH ST          ,South                                             ,Volume Statistics,1,2022,4,17,5,,45,28,18,20,26,66,111,181,236,200,210,259,272,281,314,343,338,363,300,240,159,134,95,73,4312,1.053,1,4095,363,18,,,"
",488616,17-APR-22
05_2069,052069_04102022,11,0,5,2069,052069,17,30,,,80FT E OF 170TH ST          ,,Volume Statistics,1,2022,4,10,0,Y,43,19,13,9,13,51,155,466,578,385,294,308,329,366,526,645,602,591,504,361,279,195,135,77,6944,1.053,1,6595,645,16,9.28859,63.41085,"
",559980,10-APR-22
05_2069,052069_04102022,11,0,5,2069,052069,17,30,,,80FT E OF 170TH ST          ,East                                              ,Volume Statistics,1,2022,4,10,3,,21,11,6,3,5,22,47,168,284,189,156,177,197,230,286,409,380,347,275,181,137,101,68,36,3736,1.053,1,3548,409,16,,,"
",559980,10-APR-22
05_2069,052069_04102022,11,0,5,2069,052069,17,30,,,80FT E OF 170TH ST          ,West                                              ,Volume Statistics,1,2022,4,10,7,,22,8,7,6,8,29,108,298,294,196,138,131,132,136,240,236,222,244,229,180,142,94,67,41,3208,1.053,1,3047,409,16,,,"
",559980,10-APR-22
05_2070,052070_11142022,11,0,5,2070,052070,16,30,,,188ft S of Sanford Ave      ,,Volume Statistics,2,2022,11,14,0,Y,299,218,158,168,218,288,529,1089,1259,1243,1394,1376,1405,1387,1442,1502,1553,1601,1439,1132,961,787,725,481,22654,1.023,0.974,22144,1601,18,7.06718,60.46221,"
",563034,14-NOV-22
05_2070,052070_11142022,11,0,5,2070,052070,16,30,,,188ft S of Sanford Ave      ,North                                             ,Volume Statistics,2,2022,11,14,1,,130,92,59,74,90,131,250,512,695,649,690,677,672,648,628,655,633,633,553,434,380,285,293,212,10075,1.023,0.974,9848,695,9,,,"
",563034,14-NOV-22
05_2070,052070_11142022,11,0,5,2070,052070,16,30,,,188ft S of Sanford Ave      ,South                                             ,Volume Statistics,2,2022,11,14,5,,169,126,99,94,128,157,279,577,564,594,704,699,733,739,814,847,920,968,886,698,581,502,432,269,12579,1.023,0.974,12296,968,18,,,"
",563034,14-NOV-22
05_2071,052071_08232022,11,0,5,2071,052071,16,30,40.77240,-73.83373,132ft S of 28th Ave         ,,Volume Statistics,1,2022,8,23,0,Y,370,196,145,129,241,547,914,1067,1021,888,939,881,947,1091,1201,1178,1138,1192,1057,980,848,735,595,447,18747,1.095,1,17121,1201,15,6.40636,58.11823,"
",522770,23-AUG-22
05_2071,052071_08232022,11,0,5,2071,052071,16,30,40.77240,-73.83373,132ft S of 28th Ave         ,North                                              / North,Volume Statistics,1,2022,8,23,1,,200,140,93,87,181,421,619,624,632,556,599,533,586,632,698,664,666,724,666,641,550,492,413,295,11712,1.095,1,10696,724,18,,,"
",522770,23-AUG-22
05_2071,052071_08232022,11,0,5,2071,052071,16,30,40.77240,-73.83373,132ft S of 28th Ave         ,South                                              / South,Volume Statistics,1,2022,8,23,5,,170,56,52,42,60,126,295,443,389,332,340,348,361,459,503,514,472,468,391,339,298,243,182,152,7035,1.095,1,6425,724,18,,,"
",522770,23-AUG-22
05_2072,052072_06142022,11,0,5,2072,052072,17,30,40.73485,-73.85393,189ft W of Yellowstone Blvd ,,Volume Statistics,1,2022,6,14,0,Y,76,39,29,13,19,59,178,376,515,416,368,378,383,360,392,398,379,440,411,359,292,220,161,112,6373,1.116,1,5711,515,9,8.08097,100,"
",548506,14-JUN-22
05_2072,052072_06142022,11,0,5,2072,052072,17,30,40.73485,-73.85393,189ft W of Yellowstone Blvd ,West                                               / West,Volume Statistics,1,2022,6,14,7,,76,39,29,13,19,59,178,376,515,416,368,378,383,360,392,398,379,440,411,359,292,220,161,112,6373,1.116,1,5711,515,9,,,"
",548506,14-JUN-22
05_2075,052075_07182022,11,0,5,2075,052075,17,30,,,350ft N of 32nd Ave         ,,Volume Statistics,1,2022,7,18,0,Y,14,5,4,5,6,22,41,75,120,102,92,101,110,108,119,116,129,132,120,94,57,48,32,22,1674,1.083,1,1546,132,18,7.8853,59.84848,"
",548507,18-JUL-22
05_2075,052075_07182022,11,0,5,2075,052075,17,30,,,350ft N of 32nd Ave         ,North                                             ,Volume Statistics,1,2022,7,18,1,,6,2,1,1,2,9,17,29,49,47,33,43,47,43,47,48,57,53,51,40,28,19,14,11,697,1.083,1,644,57,17,,,"
",548507,18-JUL-22
05_2075,052075_07182022,11,0,5,2075,052075,17,30,,,350ft N of 32nd Ave         ,South                                             ,Volume Statistics,1,2022,7,18,5,,8,3,3,4,4,13,24,46,71,55,59,58,63,65,72,68,72,79,69,54,29,29,18,11,977,1.083,1,902,79,18,,,"
",548507,18-JUL-22
05_2078,052078_08282022,11,0,5,2078,052078,16,30,,,525ft W of 147th St         ,,Volume Statistics,2,2022,8,28,0,Y,105,74,48,48,64,90,213,330,457,510,480,426,426,414,433,440,450,510,502,411,409,319,249,171,7579,1.095,0.974,6921,510,10,6.72912,61.56863,"
",562754,28-AUG-22
05_2078,052078_08282022,11,0,5,2078,052078,16,30,,,525ft W of 147th St         ,East                                              ,Volume Statistics,2,2022,8,28,3,,50,39,21,21,27,39,78,128,165,196,207,167,162,182,208,216,210,244,215,177,181,141,99,75,3248,1.095,0.974,2966,244,18,,,"
",562754,28-AUG-22
