Collision ID,Crash Date,Crash Time,Crash Police Precinct,Crash Borough,Total Non-Severe Injuries,Total Severe Injuries,Total Fatalities,Latitude,Longitude,On Street,Cross Street,Address,Highway Reference Marker,ZipCode,Similar Fatalities & Severe Injuries (3Y Lookback),Similar Fatalities & All Injuries (3Y Lookback),Community Board,Council District,Building Identification Number (BIN),Borough Block Lot (BBL),Census Tract (2020),Neighborhood Tabulation Area (NTA) (2020)
4639068,06/19/2023,8:31,104,Queens,1,1,0,,,METROPOLITAN AVENUE,COOPER AVENUE,,,11385,0,0,212,12,2129314,2046700002,380,BX1201
4639069,06/19/2023,0:01,109,Queens,1,0,1,,,CROSS ISLAND PARKWAY,,,907AX5M21189,,0,5,,,,,,
4639081,06/19/2023,23:50,17,Manhattan,0,1,0,40.749825,-73.972206,2 AVENUE,EAST 42 STREET,,,10017,0,0,,,,,,
4639113,06/16/2023,7:54,50,Bronx,0,1,0,40.907505,-73.89655,WEST 260 STREET,BROADWAY,,,10471,0,1,,,,,,
4639114,06/13/2023,17:27,50,Bronx,0,1,0,40.869045,-73.90299,,,135        WEST KINGSBRIDGE ROAD,,10468,0,4,,,,,,
4639179,06-12-2023,1:25,45,Bronx,0,1,0,40.825912,-73.83647,HUTCHINSON RIVER PARKWAY,,,678IX1M12016,,0,0,,,,,,
4639192,06/19/2023,17:15,52,Bronx,0,1,0,,,W fordham road,University Avenue,,,10468,0,0,,,,,,
4639215,06/19/2023,22:29,106,Queens,0,1,0,,,SOUTH CONDUIT AVENUE,79 STREET,,,11414,0,0,,,,,,
4639222,06/18/2023,18:33,23,Manhattan,0,1,0,,,,,2170       1 AVENUE,,10029,0,0,210,18,2041874,2039840035,200,BX1001
4639227,06/18/2023,9:30,47,Bronx,0,1,0,40.905735,-73.849396,WHITE PLAINS ROAD,EAST 242 STREET,,,10470,0,0,,,,,,
4639247,06/14/2023,16:49,113,Queens,0,1,0,40.692112,-73.77729,173 STREET,LINDEN BOULEVARD,,,11434,0,0,,,,,,
4639275,06-10-2023,18:05,77,Brooklyn,0,1,0,40.673588,-73.96296,SAINT JOHNS PLACE,WASHINGTON AVENUE,,,11238,0,1,,,,,,
4639278,06/16/2023,12:32,104,Queens,0,1,0,40.691914,-73.88332,JACKIE ROBINSON PKWY,,,908BX5M23010,,0,0,,,,,,
4639296,06/17/2023,18:00,18,Manhattan,0,1,0,40.761173,-73.9951,,,505        WEST 44 STREET,,10036,0,0,,,,,,
4639326,06/15/2023,16:50,7,Manhattan,1,1,0,40.71563,-73.98693,,,175        CLINTON STREET,,10002,0,4,,,,,,
4639366,06/20/2023,17:10,22,Manhattan,0,1,0,,,,,109        EAST DRIVE,,,0,0,,,,,,
4639421,06/20/2023,14:35,46,Bronx,0,1,0,,,WEST 174 STREET,POPHAM AVENUE,,,,0,0,,,,,,
4639423,06/20/2023,23:19,26,Manhattan,0,1,0,40.81636,-73.954094,AMSTERDAM AVENUE,WEST 131 STREET,,,10027,0,1,,,,,,
4639425,06/20/2023,19:22,48,Bronx,0,1,0,40.848755,-73.898705,PARK AVENUE,EAST 178 STREET,,,10457,1,2,307,38,3348081,3007750004,98,BK0703
4639493,06/19/2023,21:11,62,Brooklyn,0,1,0,,,,,9038       Bay Parkway,,11214,0,0,,,,,,
4639515,06/20/2023,20:15,90,Brooklyn,1,2,0,40.714455,-73.935295,,,,,,0,1,,,,,,
4639552,06/19/2023,10:28,40,Bronx,0,1,0,,,3 AVENUE,WESTCHESTER AVENUE,,,10455,0,0,317,41,3390681,3045920037,88002,BK1703
4639570,06/21/2023,8:04,5,Manhattan,0,1,0,40.7224,-73.99165,CHRYSTIE STREET,STANTON STREET,,,10002,0,0,,,,,,
4639580,06/15/2023,18:35,5,Manhattan,0,1,0,40.70892,-73.99706,FDR DRIVE,,,907LX4M11015,,0,3,,,,,,
4639617,06/19/2023,13:47,103,Queens,0,1,0,40.710583,-73.78356,179 STREET,,,,,0,0,,,,,,
4639630,06/17/2023,18:30,69,Brooklyn,3,1,0,40.630383,-73.895004,SEAVIEW AVENUE,REMSEN AVENUE,,,11236,0,0,,,,,,
4639710,06/20/2023,21:15,114,Queens,0,1,0,40.764347,-73.92347,31 AVENUE,31 STREET,,,11106,0,0,,,,,,
4639749,06/21/2023,13:00,105,Queens,0,1,0,40.697525,-73.746826,FRANCIS LEWIS BOULEVARD,116 AVENUE,,,11411,0,0,314,40,3117160,3051020028,51002,BK1401
4639762,06/19/2023,1:19,73,Brooklyn,0,1,0,40.663948,-73.91025,DUMONT AVENUE,CHESTER STREET,,,11212,0,0,309,35,,,213,BK0901
4639826,06/18/2023,3:20,13,Manhattan,0,1,0,40.736885,-73.978546,1 AVENUE,EAST 23 STREET,,,10010,0,1,313,48,3245125,3086920019,36002,BK1303
4639908,06/20/2023,14:58,63,Brooklyn,1,2,0,40.633545,-73.92908,,,4930       KINGS HIGHWAY,,11234,0,0,,,,,,
4639912,06/17/2023,23:30,84,Brooklyn,0,1,0,40.693886,-73.999245,FURMAN STREET,,,,,0,0,,,,,,
4639925,06/22/2023,8:46,22,Manhattan,0,1,0,,,,,105        EAST DRIVE,,,0,0,309,40,3327713,3048290001,808,BK0902
4639931,06/22/2023,21:50,110,Queens,0,2,0,40.755337,-73.843254,ROOSEVELT AVENUE,126 STREET,,,11368,0,4,,,,,,
4639935,06/20/2023,16:24,50,Bronx,0,1,0,40.88736,-73.89426,MAJOR DEEGAN EXPRESSWAY,,,87IX1M11068,,0,8,312,44,3132018,3055150054,246,BK1204
4639938,06/22/2023,18:33,50,Bronx,0,1,0,40.8727,-73.89886,,,2851       UNIVERSITY AVENUE,,10468,0,3,,,,,,
4639940,06/17/2023,21:00,104,Queens,0,1,0,40.701103,-73.89078,,,65-00      MYRTLE AVENUE,,11385,0,0,,,,,,
4639965,06/21/2023,23:50,44,Bronx,1,1,0,40.840225,-73.91769,JEROME AVENUE,EAST 170 STREET,,,10452,0,1,,,,,,
4639966,06/21/2023,17:24,44,Bronx,0,1,0,40.829144,-73.9287,,,20         EAST 161 STREET,,10451,0,0,,,,,,
4639973,06/22/2023,16:15,78,Brooklyn,0,1,0,40.68342,-73.97545,,,625        ATLANTIC AVENUE,,11217,0,8,,,,,,
4640018,06/23/2023,4:27,120,Staten Island,1,1,0,40.63029,-74.08891,VICTORY BOULEVARD,FOREST AVENUE,,,10301,0,1,305,42,3395103,3044690001,120803,BK0505
4640031,06/18/2023,23:00,18,Manhattan,0,1,0,40.760403,-73.98748,WEST 47 STREET,,,,,0,1,,,,,,
4640060,06/22/2023,10:05,108,Queens,0,1,0,40.730137,-73.92693,BROOKLYN QUEENS EXPRESSWAY,,,278IX5M34002,,0,5,,,,,,
4640064,06/22/2023,23:40,75,Brooklyn,0,1,0,,,BROADWAY,CONWAY STREET,,,11233,0,0,305,42,3397152,3044520565,107001,BK0504
4640104,06/15/2023,21:11,34,Manhattan,0,1,0,40.859257,-73.93417,CABRINI BOULEVARD,FORT WASHINGTON AVENUE,,,,0,0,,,,,,
4640116,06/23/2023,10:55,114,Queens,0,1,0,40.752094,-73.925964,NORTHERN BOULEVARD,37 AVENUE,,,11101,1,6,316,42,3085859,3038550038,920,BK1602
4640147,06/22/2023,17:45,113,Queens,0,1,0,40.678276,-73.762344,FARMERS BOULEVARD,,,,,0,0,,,,,,
4640149,06/20/2023,15:08,113,Queens,0,1,0,40.69612,-73.746185,FRANCIS LEWIS BOULEVARD,LINDEN BOULEVARD,,,11412,0,11,,,,,,
4640302,06/23/2023,7:17,19,Manhattan,0,1,0,40.76199,-73.965706,,,206        EAST 60 STREET,,10022,0,0,,,,,,
4640385,06/18/2023,19:06,47,Bronx,0,1,0,40.895447,-73.88002,JEROME AVENUE,EAST 233 STREET,,,,0,0,308,36,3036900,3013800072,35701,BK0802
4640421,06/23/2023,4:25,121,Staten Island,1,1,0,40.62862,-74.145515,MARTIN LUTHER KING JR,,,440X6M11114,,0,0,,,,,,
4640443,06/24/2023,14:16,100,Queens,0,0,1,,,ROCKAWAY BEACH BOULEVARD,BEACH 108 STREET,,,11694,0,0,,,,,,
4640445,06/24/2023,3:39,113,Queens,0,0,2,,,BELT PARKWAY,,,907DX5M24055,,0,0,,,,,,
4640453,06/22/2023,17:45,62,Brooklyn,0,1,0,40.617233,-73.99212,,,6820       18 AVENUE,,11204,0,1,,,,,,
4640463,06/25/2023,22:30,108,Queens,0,1,0,,,VANDAM STREET,BORDEN AVENUE,,,,0,0,,,,,,
4640468,06/24/2023,21:19,114,Queens,0,2,0,40.768887,-73.90691,43 STREET,ASTORIA BOULEVARD,,,,0,5,,,,,,
4640522,06/25/2023,17:10,52,Bronx,0,1,0,40.86607,-73.89439,EAST KINGSBRIDGE ROAD,GRAND CONCOURSE,,,10458,0,0,,,,,,
4640598,06-02-2023,7:30,32,Manhattan,0,1,0,40.810127,-73.94514,,,128        WEST 128 STREET,,10027,0,0,,,,,,
4640645,06/22/2023,10:40,25,Manhattan,0,1,0,40.799255,-73.93906,EAST 118 STREET,,,,,0,0,,,,,,
4640664,06/24/2023,18:00,20,Manhattan,0,1,0,,,500 RIVERSIDE PARK SOUTH,WEST 70 STREET,,,,0,0,,,,,,
4640733,06/22/2023,14:30,42,Bronx,0,1,0,40.824493,-73.91256,,,443        EAST 162 STREET,,10451,0,2,,,,,,
4640760,06/24/2023,22:17,46,Bronx,0,1,0,40.854588,-73.90187,GRAND CONCOURSE,EAST 181 STREET,,,10453,1,2,,,,,,
4640769,06/19/2023,2:06,40,Bronx,0,1,0,40.81626,-73.91421,WESTCHESTER AVENUE,BROOK AVENUE,,,10455,0,3,,,,,,
4640780,06/26/2023,7:17,50,Bronx,2,1,0,40.887444,-73.878006,JEROME AVENUE,BAINBRIDGE AVENUE,,,10467,5,14,305,42,3096894,3043080029,1122,BK0503
4640784,06/23/2023,17:55,50,Bronx,0,1,0,40.883762,-73.898285,,,3642       BAILEY AVENUE,,10463,0,8,306,39,3396804,3009970006,121,BK0601
4640823,06/25/2023,4:18,75,Brooklyn,4,1,0,40.67239,-73.87463,FOUNTAIN AVENUE,SUTTER AVENUE,,,11208,0,0,,,,,,
4640948,06/24/2023,9:17,73,Brooklyn,0,1,0,40.657,-73.91403,EAST 98 STREET,LOTT AVENUE,,,11212,0,0,,,,,,
4641020,06/24/2023,0:25,115,Queens,0,1,0,,,G.C.P. / LAGUARDIA (CDR),,,907MX5C14A02,,0,0,,,,,,
4641051,06/26/2023,14:45,120,Staten Island,0,1,0,40.617188,-74.11766,SLOSSON AVENUE,POTTER AVENUE,,,10314,0,1,,,,,,
4641087,06/26/2023,13:11,104,Queens,2,1,0,40.720154,-73.87531,80 STREET,JUNIPER BOULEVARD SOUTH,,,11379,0,0,,,,,,
4641093,06/14/2023,23:06,104,Queens,0,1,0,40.728268,-73.89063,57 AVENUE,72 PLACE,,,11378,0,0,,,,,,
4641098,06/27/2023,7:50,46,Bronx,0,1,0,40.85592,-73.9172,CEDAR AVENUE,,,,,0,2,,,,,,
4641136,06/26/2023,18:35,26,Manhattan,0,1,0,40.81636,-73.954094,AMSTERDAM AVENUE,,,,,0,0,,,,,,
4641183,06/27/2023,11:48,68,Brooklyn,2,1,0,40.62348,-74.019936,BROOKLYN QUEENS EXPRESSWAY,,,278IX2M23018,,0,0,,,,,,
4641193,06/26/2023,13:06,52,Bronx,0,1,0,40.872128,-73.88248,BAINBRIDGE AVENUE,,,,,0,0,,,,,,
4641224,06/26/2023,8:44,19,Manhattan,0,1,0,40.77499,-73.95294,,,320        EAST 82 STREET,,10028,0,0,,,,,,
4641270,06/24/2023,7:30,73,Brooklyn,0,1,0,40.652843,-73.90741,DITMAS AVENUE,CHESTER STREET,,,11236,0,0,317,45,3104596,3047410066,946,BK1703
4641274,06/26/2023,10:00,121,Staten Island,0,2,0,,,STATEN ISLAND EXPRESSWAY,,,278IX6M14045,,0,0,,,,,,
4641316,06/27/2023,23:35,113,Queens,4,1,0,,,BELT PARKWAY,,,,,0,0,,,,,,
4641363,06/25/2023,21:00,40,Bronx,0,1,0,40.809105,-73.9229,EAST 138 STREET,WILLIS AVENUE,,,10454,0,2,,,,,,
4641373,06/27/2023,18:45,18,Manhattan,0,1,0,40.76035,-73.98472,,,1600       BROADWAY,,10019,0,2,,,,,,
4641427,05/20/2023,18:35,34,Manhattan,0,1,0,40.85061,-73.94437,HENRY HUDSON PARKWAY,,,907VX4M12124,,0,0,,,,,,
4641492,06/27/2023,17:56,68,Brooklyn,0,1,0,,,BAY RIDGE PARKWAY,7 AVENUE,,,,0,0,,,,,,
4641599,06/29/2023,3:40,30,Manhattan,0,1,0,40.82943,-73.94196,WEST 153 STREET,,,,,0,0,313,48,3196299,3072600028,366,BK1303
4641638,06/27/2023,15:52,70,Brooklyn,0,1,0,40.618427,-73.956245,AVENUE M,,,,,0,0,,,,,,
4641684,06/28/2023,21:55,62,Brooklyn,0,1,0,40.620872,-73.98843,18 AVENUE,62 STREET,,,11204,0,0,,,,,,
4641690,06/28/2023,22:30,84,Brooklyn,1,1,0,40.696198,-73.98877,TILLARY STREET,,,,,0,2,,,,,,
4641704,06/26/2023,11:49,104,Queens,0,2,0,40.725918,-73.89535,GRAND AVENUE,69 STREET,,,11378,0,4,,,,,,
4641738,06/29/2023,21:39,106,Queens,0,1,0,40.659363,-73.847626,,,158-15     85 STREET,,11414,0,0,,,,,,
4641753,06/21/2023,19:15,17,Manhattan,0,1,0,40.7431,-73.974014,1 AVENUE,EAST 33 STREET,,,10016,0,2,,,,,,
4641763,06/26/2023,4:20,102,Queens,0,1,0,40.682808,-73.851135,101 AVENUE,89 STREET,,,11416,0,3,,,,,,
4641764,06/25/2023,23:18,102,Queens,0,1,0,40.68605,-73.831726,103 AVENUE,111 STREET,,,11419,0,3,,,,,,
4641781,06/26/2023,17:58,28,Manhattan,0,1,0,40.80886,-73.95213,8 AVENUE,,,,,0,2,,,,,,
4641805,06/27/2023,17:14,48,Bronx,0,1,0,40.855263,-73.88698,,,619        EAST 187 STREET,,10458,0,0,,,,,,
4641809,06/27/2023,11:38,108,Queens,0,1,0,40.741455,-73.93803,48 AVENUE,30 STREET,,,11101,0,0,,,,,,
4641867,06/29/2023,10:01,17,Manhattan,0,1,0,40.751892,-73.9676,EAST 47 STREET,1 AVENUE,,,10017,0,0,303,36,3043786,3016150044,291,BK0302
4641921,06/30/2023,1:10,115,Queens,0,1,0,40.76401,-73.881226,88 STREET,ASTORIA BOULEVARD,,,11369,0,0,,,,,,
4641960,06/19/2023,0:00,46,Bronx,0,1,0,40.84921,-73.90011,WEBSTER AVENUE,,,,,0,1,310,47,3153206,3060360024,142,BK1001
4642004,06/19/2023,12:50,40,Bronx,0,1,0,40.815697,-73.91678,EAST 149 STREET,BERGEN AVENUE,,,10455,1,9,,,,,,
4642050,06/28/2023,15:55,63,Brooklyn,0,1,0,40.633217,-73.92941,KINGS HIGHWAY,EAST 49 STREET,,,11234,0,0,,,,,,
4642068,06/30/2023,14:25,44,Bronx,0,1,0,40.838333,-73.91692,MARCY PLACE,,,,,0,0,,,,,,
4642158,06/30/2023,19:30,106,Queens,0,2,0,40.68694,-73.81414,107 AVENUE,130 STREET,,,11419,0,0,,,,,,
4642172,06/25/2023,22:50,42,Bronx,0,1,0,40.831055,-73.905846,EAST 168 STREET,3 AVENUE,,,10456,0,4,,,,,,
4642288,06/30/2023,15:45,7,Manhattan,0,1,0,40.710697,-73.984634,,,299        SOUTH STREET,,10002,0,0,317,45,3222219,3079327501,946,BK1703
4642289,06/30/2023,10:35,90,Brooklyn,0,1,0,40.706352,-73.9319,MORGAN AVENUE,HARRISON PLACE,,,11237,0,1,,,,,,
4642340,06/29/2023,7:15,19,Manhattan,0,1,0,40.76444,-73.9657,,,160        EAST 63 STREET,,10065,0,0,305,37,3080584,3034830024,114201,BK0501
4642411,06/29/2023,9:32,52,Bronx,2,0,1,,,EAST MOSHOLU PARKWAY SOUTH,BAINBRIDGE AVENUE,,,10458,0,0,306,38,3394734,3006120099,5302,BK0601
4642530,06/24/2023,11:30,90,Brooklyn,0,1,0,40.711643,-73.94392,GRAND STREET,GRAHAM AVENUE,,,11206,0,0,316,41,3039417,3014680042,363,BK1601
4642535,06/30/2023,0:00,108,Queens,0,1,0,40.75244,-73.950905,VERNON BOULEVARD,,,,,0,0,,,,,,
4642857,06/29/2023,0:49,46,Bronx,0,1,0,,,MAJOR DEEGAN EXPRESSWAY RAMP,,,87IX1MR06E3,,0,1,315,48,3204045,3074380044,592,BK1503
4642950,06/30/2023,16:28,41,Bronx,0,1,0,40.822117,-73.89689,WESTCHESTER AVENUE,INTERVALE AVENUE,,,10459,0,0,314,40,3120243,3052050031,518,BK1402
4642965,06/29/2023,21:00,18,Manhattan,0,1,0,40.76229,-73.986115,WEST 50 STREET,8 AVENUE,,,10019,0,1,,,,,,
4642979,06/17/2023,23:41,111,Queens,1,1,0,40.756096,-73.74655,CROSS ISLAND PARKWAY,,,907AX5M22137,,0,0,,,,,,
4643086,06-12-2023,18:50,67,Brooklyn,0,1,0,40.651695,-73.94968,NOSTRAND AVENUE,MARTENSE STREET,,,11226,0,0,,,,,,
4643145,06/29/2023,8:50,78,Brooklyn,0,1,0,40.68008,-73.971405,BERGEN STREET,,,,,0,0,,,,,,
4643200,06/30/2023,15:29,66,Brooklyn,0,0,1,,,CATON AVENUE,DAHILL ROAD,,,11218,0,0,316,41,3081750,3035570133,898,BK1602
4643236,06/21/2023,9:03,69,Brooklyn,0,1,0,40.644238,-73.90827,,,1015       EAST 92 STREET,,11236,0,0,,,,,,
4643484,06/20/2023,15:44,113,Queens,0,1,0,40.70317,-73.754105,202 STREET,112 AVENUE,,,11412,0,0,,,,,,
4643627,06/28/2023,16:00,46,Bronx,0,1,0,40.858707,-73.9037,JEROME AVENUE,EAST 183 STREET,,,10453,0,0,,,,,,
4643635,06/28/2023,23:40,79,Brooklyn,1,1,0,40.695004,-73.9525,MYRTLE AVENUE,NOSTRAND AVENUE,,,11205,0,1,302,35,3058045,3020440012,18501,BK0203
4643638,06/29/2023,23:55,79,Brooklyn,0,1,0,40.682835,-73.94092,HALSEY STREET,THROOP AVENUE,,,11216,0,1,306,38,3022516,3010150074,121,BK0601
4643729,06/29/2023,16:25,14,Manhattan,0,1,0,40.754128,-73.98834,WEST 39 STREET,,,,,0,1,312,39,3126564,3053840049,486,BK1203
4643742,06/28/2023,5:18,66,Brooklyn,0,1,0,40.637714,-73.98448,,,1429       41 STREET,,11218,0,0,,,,,,
4643975,06/18/2023,2:30,32,Manhattan,3,1,0,,,FDR DRIVE,,,,,0,0,,,,,,
4644168,06/28/2023,7:15,90,Brooklyn,0,1,0,40.710785,-73.95995,SOUTH 4 STREET,ROEBLING STREET,,,11211,1,8,,,,,,
4644483,06/24/2023,22:50,9,Manhattan,0,1,0,40.720707,-73.981316,EAST HOUSTON STREET,AVENUE C,,,10002,0,0,,,,,,
4644487,06/16/2023,16:10,9,Manhattan,0,1,0,40.730003,-73.98354,EAST 12 STREET,1 AVENUE,,,10009,0,0,,,,,,
4644509,06/27/2023,23:18,109,Queens,0,0,1,,,JASMINE AVENUE,,,,,0,0,309,35,3324531,3012660012,325,BK0901
4644580,06/30/2023,15:17,32,Manhattan,0,1,0,40.815826,-73.947044,8 AVENUE,,,,,1,1,310,47,3146369,3058870006,34,BK1001
4644720,06/25/2023,19:05,18,Manhattan,1,1,0,40.767815,-73.98951,10 AVENUE,,,,,0,3,,,,,,
4644730,06/20/2023,15:15,81,Brooklyn,0,1,0,40.67973,-73.9374,MARCUS GARVEY BOULEVARD,,,,,1,2,,,,,,
4644818,06/28/2023,22:30,14,Manhattan,0,1,0,40.75484,-73.98412,WEST 42 STREET,AVENUE OF THE AMERICAS,,,10036,0,6,,,,,,
4644874,06-11-2023,22:23,83,Brooklyn,0,1,0,40.700672,-73.92164,STOCKHOLM STREET,,,,,0,0,,,,,,
4644924,06/29/2023,2:05,33,Manhattan,0,1,0,40.835808,-73.949455,HENRY HUDSON PARKWAY,,,907VX4M12113,,0,1,,,,,,
4642115,07-01-2023,17:00,45,Bronx,5,1,0,,,THROGS NECK EXPY,,,695IX1M12006,,0,0,,,,,,
4642190,07-02-2023,14:30,66,Brooklyn,0,1,0,40.620914,-73.9753,BAY PARKWAY,MC DONALD AVENUE,,,11204,0,5,,,,,,
4642236,07-02-2023,5:00,63,Brooklyn,0,1,0,40.62835,-73.942955,,,1722       FLATBUSH AVENUE,,11210,0,0,318,45,3207304,3075980027,740,BK1801
4642264,07-03-2023,5:26,19,Manhattan,0,1,0,40.760857,-73.961075,EAST 61 STREET,1 AVENUE,,,10065,0,3,,,,,,
4642350,07-03-2023,4:40,105,Queens,0,2,0,40.665676,-73.7483,BELT PARKWAY,,,907DX5M23064,,0,1,,,,,,
4642414,07-02-2023,1:06,43,Bronx,4,1,0,40.81908,-73.863716,SEWARD AVENUE,,,,,0,0,,,,,,
4642440,07-03-2023,4:24,72,Brooklyn,0,2,0,40.651848,-74.00487,,,457        39 STREET,,11232,0,2,307,38,3400161,3007050050,84,BK0702
4642632,07-02-2023,8:00,121,Staten Island,1,0,1,,,,,974        POST AVENUE,,,0,1,,,,,,
4642637,07-02-2023,13:10,44,Bronx,0,1,0,40.832626,-73.925385,JEROME AVENUE,,,,,0,0,,,,,,
4642691,07-04-2023,10:40,52,Bronx,0,1,0,40.875587,-73.89408,GOULDEN AVENUE,,,,,0,0,,,,,,
4642701,07-02-2023,12:50,112,Queens,0,1,0,40.735664,-73.8457,63 ROAD,GRAND CENTRAL PARKWAY,,,11375,0,0,,,,,,
4642888,07-02-2023,1:30,47,Bronx,0,1,0,40.88794,-73.84526,GRENADA PLACE,EAST 231 STREET,,,,0,0,,,,,,
4642897,07-05-2023,17:17,107,Queens,0,1,0,40.709644,-73.81689,,,140-17     84 DRIVE,,11435,0,1,408,24,4207766,4097130163,22002,QN0805
4642946,07-05-2023,22:12,18,Manhattan,1,1,0,40.762913,-73.96981,PARK AVENUE,,,,,0,0,,,,,,
4642989,07-03-2023,7:04,13,Manhattan,0,1,0,40.74468,-73.987305,EAST 28 STREET,5 AVENUE,,,10016,0,0,,,,,,
4643000,07-04-2023,22:00,109,Queens,5,1,0,40.79197,-73.82059,147 STREET,,,,,0,0,,,,,,
4643034,07-05-2023,1:31,67,Brooklyn,2,1,0,40.64993,-73.93312,SNYDER AVENUE,SCHENECTADY AVENUE,,,11203,0,1,,,,,,
4643058,07-05-2023,17:50,111,Queens,0,1,0,40.761875,-73.78998,39 AVENUE,192 STREET,,,11358,0,0,,,,,,
4643150,07-05-2023,8:30,78,Brooklyn,0,1,0,40.676838,-73.97223,,,324        FLATBUSH AVENUE,,11238,0,14,306,39,3024352,3010570019,161,BK0801
4643171,07-01-2023,13:10,115,Queens,0,1,0,40.75763,-73.865685,NORTHERN BOULEVARD,103 STREET,,,11368,0,0,,,,,,
4643193,07-03-2023,6:38,34,Manhattan,1,3,2,,,AUDUBON AVENUE,WEST 179 STREET,,,10033,0,2,,,,,,
4643195,07-01-2023,17:00,123,Staten Island,0,0,1,,,WEST SHORE EXPRESSWAY,,,440X6M11033,,0,0,,,,,,
4643219,07-06-2023,9:50,108,Queens,0,1,0,,,WOODSIDE AVENUE,69 STREET,,,11377,0,1,,,,,,
4643229,07-05-2023,7:50,104,Queens,4,3,0,,,Jackie Robinson Parkway Exit Ramp,Cypress Hills Street,,,,0,0,,,,,,
4643244,07-01-2023,23:44,33,Manhattan,0,1,0,40.835793,-73.939896,AMSTERDAM AVENUE,WEST 162 STREET,,,10032,0,0,,,,,,
4643251,07-06-2023,10:53,63,Brooklyn,0,1,0,40.605072,-73.92988,EAST 33 STREET,AVENUE U,,,11234,0,0,,,,,,
4643318,07-05-2023,23:00,5,Manhattan,0,1,0,40.715622,-73.99428,CANAL STREET,FORSYTH STREET,,,10002,0,0,,,,,,
4643319,07-07-2023,2:40,48,Bronx,0,1,0,40.857525,-73.8818,EAST FORDHAM ROAD,CROTONA AVENUE,,,10458,0,2,,,,,,
4643411,07-02-2023,0:30,108,Queens,0,1,0,40.745865,-73.926704,43 AVENUE,,,,,0,0,,,,,,
4643448,07-06-2023,2:33,102,Queens,2,0,1,,,LEFFERTS BOULEVARD,ATLANTIC AVENUE,,,11419,0,1,,,,,,
4643517,07-01-2023,14:28,34,Manhattan,0,1,0,40.8532,-73.934204,WEST 186 STREET,BROADWAY,,,10033,0,0,,,,,,
4643544,07-07-2023,18:10,115,Queens,0,1,0,40.75845,-73.89348,74 STREET,31 AVENUE,,,11370,0,0,,,,,,
4643550,07-05-2023,14:30,76,Brooklyn,0,1,0,40.68087,-73.99888,1 PLACE,CLINTON STREET,,,11231,0,0,,,,,,
4643561,07-05-2023,16:52,7,Manhattan,1,1,0,40.72247,-73.987144,EAST HOUSTON STREET,LUDLOW STREET,,,10002,0,0,,,,,,
4643573,07-07-2023,17:06,72,Brooklyn,0,1,0,40.66224,-73.99944,24 STREET,3 AVENUE,,,11232,0,0,,,,,,
4643665,07-09-2023,3:26,77,Brooklyn,0,1,0,40.67043,-73.928185,SAINT JOHNS PLACE,,,,,1,1,,,,,,
4643722,07-05-2023,9:35,14,Manhattan,0,1,0,40.74518,-73.982735,EAST 31 STREET,PARK AVENUE SOUTH,,,10016,0,0,,,,,,
4643771,07-06-2023,16:20,67,Brooklyn,0,1,0,40.66077,-73.91975,KINGS HIGHWAY,ROCKAWAY PARKWAY,,,11212,0,0,,,,,,
4643801,07-06-2023,2:00,9,Manhattan,0,1,0,40.721024,-73.981094,AVENUE C,EAST 2 STREET,,,10009,0,1,,,,,,
4643806,07-08-2023,4:30,110,Queens,1,1,0,40.737877,-73.83672,VAN WYCK EXPWY,,,678IX5M12057,,0,0,,,,,,
4643821,07-08-2023,23:57,75,Brooklyn,0,1,0,40.66839,-73.88032,DUMONT AVENUE,,,,,0,2,,,,,,
4643841,07-05-2023,10:10,73,Brooklyn,0,1,0,40.676342,-73.910934,ATLANTIC AVENUE,ROCKAWAY AVENUE,,,11233,0,1,,,,,,
4643844,07-04-2023,1:47,122,Staten Island,0,2,0,40.60668,-74.085976,NARROWS ROAD SOUTH,NECKAR AVENUE,,,10304,0,1,,,,,,
4643896,07-01-2023,0:27,115,Queens,2,1,1,,,80 STREET,34 AVENUE,,,11372,0,0,,,,,,
4643897,07-09-2023,9:25,114,Queens,0,0,1,,,28 AVENUE,42 STREET,,,11103,0,0,,,,,,
4643899,07-08-2023,14:45,103,Queens,0,1,0,,,202 STREET,104 AVENUE,,,11412,0,0,,,,,,
4643933,07-07-2023,22:00,90,Brooklyn,0,1,0,40.701206,-73.96082,,,60         HEWES STREET,,11249,0,0,301,33,3060475,3022107503,537,BK0103
4643948,07-07-2023,23:50,109,Queens,0,1,0,40.762745,-73.83329,NORTHERN BOULEVARD,PRINCE STREET,,,11354,0,3,,,,,,
4643974,07-03-2023,21:32,32,Manhattan,1,1,0,40.808956,-73.94041,5 AVENUE,WEST 129 STREET,,,10035,1,8,,,,,,
4643996,07-07-2023,14:00,70,Brooklyn,0,1,0,40.6306,-73.97031,EAST 7 STREET,FOSTER AVENUE,,,11230,0,0,,,,,,
4644004,07-05-2023,3:30,113,Queens,0,2,0,40.667774,-73.77702,NORTH CONDUIT AVENUE,,,,,0,2,,,,,,
4644050,07-06-2023,11:10,46,Bronx,0,1,0,40.860577,-73.90255,JEROME AVENUE,,,,,0,1,,,,,,
4644058,07-08-2023,18:00,22,Manhattan,0,1,0,,,,,65         CENTER DRIVE,,,0,0,,,,,,
4644061,07-08-2023,15:22,111,Queens,0,1,0,40.74539,-73.78782,189 STREET,UNDERHILL AVENUE,,,11365,0,0,,,,,,
